,rangoAutovalores,rotacion,iters,tiempo
0,2.1302422669757206,-1.0471975511965976,88,0.0020749568939208984
1,4.968347871588227,-1.0471975511965976,28,0.0006606578826904297
2,7.711912175523993,-1.0471975511965976,59,0.0013620853424072266
3,5.4834928101403735,-1.0471975511965976,98,0.0030357837677001953
4,12.561160653722196,-1.0471975511965976,122,0.0031440258026123047
5,37.64386460618978,-1.0471975511965976,86,0.0020935535430908203
6,62.165093627570826,-1.0471975511965976,60,0.001546621322631836
7,96.20194421732543,-1.0471975511965976,23,0.0005958080291748047
8,151.47681283389568,-1.0471975511965976,24,0.0006198883056640625
9,27.334295893481496,-1.0471975511965976,117,0.002857685089111328
10,112.37780839280268,-1.0471975511965976,46,0.0011377334594726562
11,69.36935777960679,-1.0471975511965976,114,0.0031557083129882812
12,332.69469905438336,-1.0471975511965976,54,0.001361846923828125
13,312.7770499779686,-1.0471975511965976,57,0.0014896392822265625
14,321.6836134335023,-1.0471975511965976,53,0.0013608932495117188
15,223.35260609285623,-1.0471975511965976,64,0.0015959739685058594
16,461.314757617346,-1.0471975511965976,32,0.0008788108825683594
17,417.9264756021852,-1.0471975511965976,59,0.0012996196746826172
18,538.8024853696112,-1.0471975511965976,30,0.0006616115570068359
19,509.7965481053855,-1.0471975511965976,55,0.0011818408966064453
20,478.8700650687725,-1.0471975511965976,58,0.0012590885162353516
21,388.2720016610775,-1.0471975511965976,55,0.001146554946899414
22,943.0848429018664,-1.0471975511965976,43,0.0008213520050048828
23,647.7877456855404,-1.0471975511965976,75,0.001428842544555664
24,754.1584207537195,-1.0471975511965976,47,0.0010833740234375
25,689.2649802648276,-1.0471975511965976,34,0.0006966590881347656
26,538.1833214918139,-1.0471975511965976,44,0.0008633136749267578
27,724.9021527187406,-1.0471975511965976,96,0.0019195079803466797
28,1827.575507794088,-1.0471975511965976,361,0.0060062408447265625
29,1228.9574320076526,-1.0471975511965976,50,0.0008289813995361328
30,1894.898576166536,-1.0471975511965976,220,0.0034651756286621094
31,1451.432957626217,-1.0471975511965976,42,0.0006916522979736328
32,1214.2732266986084,-1.0471975511965976,45,0.0007333755493164062
33,1930.495060786238,-1.0471975511965976,34,0.0005900859832763672
34,1688.5501686635291,-1.0471975511965976,65,0.001209259033203125
35,801.6240229742997,-1.0471975511965976,26,0.00047135353088378906
36,1490.0524001623608,-1.0471975511965976,52,0.0009579658508300781
37,1537.1705935355733,-1.0471975511965976,110,0.0021300315856933594
38,2516.96238512958,-1.0471975511965976,56,0.0009212493896484375
39,2899.946001093506,-1.0471975511965976,29,0.0004699230194091797
40,1587.584904207429,-1.0471975511965976,96,0.0015282630920410156
41,1765.7251245634156,-1.0471975511965976,36,0.0005843639373779297
42,1810.7171136252448,-1.0471975511965976,71,0.001127481460571289
43,2296.7458400886894,-1.0471975511965976,36,0.000583648681640625
44,2581.011390735165,-1.0471975511965976,50,0.0008521080017089844
45,2942.01493921871,-1.0471975511965976,46,0.0007421970367431641
46,2967.5475618876944,-1.0471975511965976,60,0.0009615421295166016
47,1411.8847516852015,-1.0471975511965976,132,0.0020837783813476562
48,2410.837418541793,-1.0471975511965976,83,0.0013117790222167969
49,4875.270037966577,-1.0471975511965976,31,0.0005381107330322266
50,2822.5965893048306,-1.0471975511965976,69,0.0012712478637695312
51,3788.6190509016888,-1.0471975511965976,42,0.0007622241973876953
52,2246.488724744326,-1.0471975511965976,112,0.0019788742065429688
53,2821.827061716013,-1.0471975511965976,48,0.0007932186126708984
54,1589.3575133435345,-1.0471975511965976,33,0.0005631446838378906
55,5698.825696084536,-1.0471975511965976,91,0.0014522075653076172
56,3240.981556454113,-1.0471975511965976,71,0.0011353492736816406
57,1059.9239054331554,-1.0471975511965976,168,0.0026903152465820312
58,2469.385370720931,-1.0471975511965976,30,0.0004942417144775391
59,2118.906254577088,-1.0471975511965976,66,0.0010573863983154297
60,3450.6418327910787,-1.0471975511965976,38,0.0006151199340820312
61,4177.625801904043,-1.0471975511965976,92,0.0014619827270507812
62,6759.880472342022,-1.0471975511965976,30,0.0004885196685791016
63,2871.3572580821947,-1.0471975511965976,28,0.0004582405090332031
64,2196.989054846896,-1.0471975511965976,160,0.0030183792114257812
65,1486.1177609835454,-1.0471975511965976,177,0.002922534942626953
66,6010.518774387287,-1.0471975511965976,70,0.0012116432189941406
67,4671.675165914922,-1.0471975511965976,54,0.0008637905120849609
68,3154.916501270334,-1.0471975511965976,30,0.0004870891571044922
69,4632.880682617561,-1.0471975511965976,221,0.0035033226013183594
70,3200.3144712270628,-1.0471975511965976,129,0.002042055130004883
71,8025.984952720583,-1.0471975511965976,85,0.0013561248779296875
72,6717.978324083555,-1.0471975511965976,43,0.0006957054138183594
73,15799.757377884023,-1.0471975511965976,45,0.0007212162017822266
74,5518.703620545306,-1.0471975511965976,74,0.0013916492462158203
75,10192.386720102171,-1.0471975511965976,31,0.00112152099609375
76,5141.204481608551,-1.0471975511965976,185,0.004513740539550781
77,3031.818907363497,-1.0471975511965976,77,0.0012388229370117188
78,1726.8765298258525,-1.0471975511965976,151,0.002429485321044922
79,5000.642526050257,-1.0471975511965976,57,0.0009138584136962891
80,2254.0631037391386,-1.0471975511965976,55,0.0008726119995117188
81,15685.837765301902,-1.0471975511965976,49,0.0007944107055664062
82,8099.461053656872,-1.0471975511965976,68,0.0010814666748046875
83,8488.59738975836,-1.0471975511965976,1858,0.031501054763793945
84,14160.78686391584,-1.0471975511965976,36,0.0005972385406494141
85,8194.464164255813,-1.0471975511965976,66,0.001041412353515625
86,9811.18975920776,-1.0471975511965976,34,0.0005521774291992188
87,8795.214781948061,-1.0471975511965976,36,0.0005831718444824219
88,13812.355521839396,-1.0471975511965976,79,0.0012617111206054688
89,11242.562743856428,-1.0471975511965976,113,0.002221822738647461
90,5246.2921379716245,-1.0471975511965976,74,0.0012674331665039062
91,13861.636766603731,-1.0471975511965976,98,0.0019249916076660156
92,16560.28736837946,-1.0471975511965976,72,0.0011990070343017578
93,8668.564969653817,-1.0471975511965976,32,0.0005977153778076172
94,15087.833739774542,-1.0471975511965976,95,0.0015943050384521484
95,3068.7585861960274,-1.0471975511965976,316,0.004931926727294922
96,20802.833413534063,-1.0471975511965976,32,0.0005204677581787109
97,11238.548352051328,-1.0471975511965976,58,0.0009541511535644531
98,1283.1821677207454,-1.0471975511965976,129,0.0023186206817626953
99,8562.974560147937,-1.0471975511965976,41,0.001271963119506836
100,2.1302422669757206,-0.7853981633974483,2002,0.034317970275878906
101,4.968347871588227,-0.7853981633974483,44,0.0007331371307373047
102,7.711912175523993,-0.7853981633974483,21,0.00040340423583984375
103,5.4834928101403735,-0.7853981633974483,2002,0.03469562530517578
104,12.561160653722196,-0.7853981633974483,36,0.0006086826324462891
105,37.64386460618978,-0.7853981633974483,16,0.0002837181091308594
106,62.165093627570826,-0.7853981633974483,196,0.0033071041107177734
